File name: g10_eps_5m_20001001_20001031
Metadata Description:
dimensions:
record = UNLIMITED; //(8928 currently)
orbit = 31;

variables:
double time_tag_orbit(orbit);
time_tag_orbit:long_name = "Date and time for each west_longitude and inclination pair";
time_tag_orbit:units = "Date and time in the format YYYY-mm-dd hh:mm:ss.SSS UTC";
time_tag_orbit:calendar = "gregorian";

float west_longitude(orbit);
west_longitude:description = "West longitude of satellite sub-orbit point at the given date and time.";
west_longitude:long_label = "West longitude";
west_longitude:short_label = "w long";
west_longitude:plot_label = "West longitude";
west_longitude:lin_log = "lin";
west_longitude:units = "degrees";
west_longitude:format = "F5.1";
west_longitude:nominal_min = " 70.0";
west_longitude:nominal_max = "140.0";
west_longitude:missing_value = "-99999";

float inclination(orbit);
inclination:description = "Inclination -- the angle between the plane of the orbit and the equatorial plane measured counter-clockwise from true East.";
inclination:long_label = "inclination";
inclination:short_label = "incl";
inclination:plot_label = "inclination";
inclination:lin_log = "lin";
inclination:units = "degrees";
inclination:format = "F6.3";
inclination:nominal_min = "0.0";
inclination:nominal_max = " 1.000";
inclination:missing_value = "-99999";

double time_tag(record) ;
time_tag:long_name = "Date and time for each observation" ;
time_tag:units = "Date and time in the format YYYY-mm-dd hh:mm:ss.SSS UTC" ;
time_tag:calendar = "gregorian" ;

float e1_flux_ic(record);
e1_flux_ic:description = "E1 Electron integral flux > 0.6 MeV corrected unreliable during ion storms.";
e1_flux_ic:long_label = "Electrons > 0.6 MeV corrected.";
e1_flux_ic:short_label = "E1 fx ic";
e1_flux_ic:plot_label = "E1(> 0.6 MeV)ic";
e1_flux_ic:lin_log = "log";
e1_flux_ic:units = "e/(cm^2 s sr)";
e1_flux_ic:format = "E10.4";
e1_flux_ic:nominal_min = "1.0000E-02";
e1_flux_ic:nominal_max = "1.0000E+08";
e1_flux_ic:missing_value = "-99999";

float e2_flux_ic(record);
e2_flux_ic:description = "E2 Electron integral flux > 2.0 MeV corrected unreliable during ion storms.";
e2_flux_ic:long_label = "Electrons > 2.0 MeV corrected.";
e2_flux_ic:short_label = "E2 fx ic";
e2_flux_ic:plot_label = "E2(>2.0 MeV)ic";
e2_flux_ic:lin_log = "log";
e2_flux_ic:units = "e/(cm^2 s sr)";
e2_flux_ic:format = "E10.4";
e2_flux_ic:nominal_min = "1.0000E-02";
e2_flux_ic:nominal_max = "1.0000E+06";
e2_flux_ic:missing_value = "-99999";

float e3_flux_ic(record);
e3_flux_ic:description = "E3 Electron integral flux > 4.0 MeV corrected unreliable during ion storms.";
e3_flux_ic:long_label = "Electrons > 4.0 MeV corrected.";
e3_flux_ic:short_label = "E3 fx ic";
e3_flux_ic:plot_label = "E3(>4.0 MeV)ic";
e3_flux_ic:lin_log = "log";
e3_flux_ic:units = "e/(cm^2 s sr)";
e3_flux_ic:format = "E10.4";
e3_flux_ic:nominal_min = "1.0000E-02";
e3_flux_ic:nominal_max = "1.0000E+06";
e3_flux_ic:missing_value = "-99999";

float p1_flux(record);
p1_flux:description = "P1 Proton channel 0.6 - 4.0 MeV";
p1_flux:long_label = "Protons 0.6 - 4.0 MeV";
p1_flux:short_label = "P1 fx";
p1_flux:plot_label = "P1(0.6-4 MeV)";
p1_flux:lin_log = "log";
p1_flux:units = "p/(cm^2 s sr MeV)";
p1_flux:format = "E10.4";
p1_flux:nominal_min = "1.0000E-04";
p1_flux:nominal_max = "1.0000E+05";
p1_flux:missing_value = "-99999";

float p2_flux(record);
