File name: g15_xrs_2s_20141022_20141022
Metadata Description:
dimensions:
record = UNLIMITED; //(42015 currently)
orbit = 1;

variables:
double time_tag_orbit(orbit);
time_tag_orbit:long_name = "Date and time for each west_longitude and inclination pair";
time_tag_orbit:units = "Date and time in the format YYYY-mm-dd hh:mm:ss.SSS UTC";
time_tag_orbit:calendar = "gregorian";

float west_longitude(orbit);
west_longitude:description = "West longitude of satellite sub-orbit point at the given date and time.";
west_longitude:long_label = "West longitude";
west_longitude:short_label = "w long";
west_longitude:plot_label = "West longitude";
west_longitude:lin_log = "lin";
west_longitude:units = "degrees";
west_longitude:format = "F5.1";
west_longitude:nominal_min = " 70.0";
west_longitude:nominal_max = "140.0";
west_longitude:missing_value = "-99999";

float inclination(orbit);
inclination:description = "Inclination -- the angle between the plane of the orbit and the equatorial plane measured counter-clockwise from true East.";
inclination:long_label = "inclination";
inclination:short_label = "incl";
inclination:plot_label = "inclination";
inclination:lin_log = "lin";
inclination:units = "degrees";
inclination:format = "F6.3";
inclination:nominal_min = "0.0";
inclination:nominal_max = " 1.000";
inclination:missing_value = "-99999";

double time_tag(record) ;
time_tag:long_name = "Date and time for each observation" ;
time_tag:units = "Date and time in the format YYYY-mm-dd hh:mm:ss.SSS UTC" ;
time_tag:calendar = "gregorian" ;

float A_QUAL_FLAG(record);
A_QUAL_FLAG:description = "Quality flag non-zero value indicates data quality issue.";
A_QUAL_FLAG:long_label = "quality flag";
A_QUAL_FLAG:short_label = "qf";
A_QUAL_FLAG:plot_label = " ";
A_QUAL_FLAG:lin_log = "lin";
A_QUAL_FLAG:units = "qf";
A_QUAL_FLAG:format = "I";
A_QUAL_FLAG:nominal_min = "0";
A_QUAL_FLAG:nominal_max = "4294967295";
A_QUAL_FLAG:missing_value = "99999";

float A_COUNT(record);
A_COUNT:description = "Analog detector response is converted to counts before telemetry.";
A_COUNT:long_label = "x-ray (0.05-0.4 nm) counts";
A_COUNT:short_label = "xs cts";
A_COUNT:plot_label = "  ";
A_COUNT:lin_log = "log";
A_COUNT:units = "counts";
A_COUNT:format = "E10.4";
A_COUNT:nominal_min = "1.0000E+04";
A_COUNT:nominal_max = "7.0000E+08";
A_COUNT:missing_value = "-99999";

float A_FLUX(record);
A_FLUX:description = "XRS short wavelength channel irradiance (0.05 - 0.4 nm)";
A_FLUX:long_label = "x-ray (0.05-0.4 nm) irradiance";
A_FLUX:short_label = "xs fx";
A_FLUX:plot_label = "XS(0.05-0.4 nm)";
A_FLUX:lin_log = "log";
A_FLUX:units = "W/m^2";
A_FLUX:format = "E10.4";
A_FLUX:nominal_min = "1.0000E-09";
A_FLUX:nominal_max = "1.0000E-03";
A_FLUX:missing_value = "-99999";

float B_QUAL_FLAG(record);
B_QUAL_FLAG:description = "Quality flag non-zero value indicates data quality issue.";
B_QUAL_FLAG:long_label = "quality flag";
B_QUAL_FLAG:short_label = "qf";
B_QUAL_FLAG:plot_label = "qf";
B_QUAL_FLAG:lin_log = "lin";
B_QUAL_FLAG:units = "qf";
B_QUAL_FLAG:format = "I";
B_QUAL_FLAG:nominal_min = "0";
B_QUAL_FLAG:nominal_max = "4294967295";
B_QUAL_FLAG:missing_value = "99999";

float B_COUNT(record);
B_COUNT:description = "Analog detector response is converted to counts before telemetry.";
B_COUNT:long_label = "x-ray (0.1-0.8 nm) counts";
B_COUNT:short_label = "xl cts";
B_COUNT:plot_label = " ";
B_COUNT:lin_log = "log";
B_COUNT:units = "counts";
B_COUNT:format = "E10.4";
B_COUNT:nominal_min = "1.0000E+04";
B_COUNT:nominal_max = "7.0000E+08";
B_COUNT:missing_value = "-99999";

float B_FLUX(record);
B_FLUX:description = "XRS long wavelength channel irradiance (0.1-0.8 nm)";
B_FLUX:long_label = "x-ray (0.1-0.8 nm) irradiance";
B_FLUX:short_label = "xl fx";
B_FLUX:plot_label = "XL(0.1-0.8 nm)";
B_FLUX:lin_log = "log";
B_FLUX:units = "W/m^2";
B_FLUX:format = "E10.4";
B_FLUX:nominal_min = "1.0000E-09";
B_FLUX:nominal_max = "1.0000E-03";
B_FLUX:missing_value = "-99999";

// global attributes
:conventions = "GOES Space Weather"
:title = "GOES X-ray Sensor"
:institution = "NOAA"
:source = "Satellite Insitu Observations"
:satellite_id = "GOES-15"
:instrument = "X-ray Sensor"
:process-type = "Full resolution"
:process-level = "level 1b"
:sample-time = "2.048"
:sample-unit = "seconds"
:creation_date = "2014-10-23 02:36:18.359 MDT"
:start_date = "2014-10-22 00:00:00.097 UTC"
:end_date = "2014-10-22 23:59:58.190 UTC"
:records_maximum = "42188"
:records_present = "42015"
:records_missing = "173"
:originating_agency = "DOC/NOAA/NCEP/NWS/SWPC"
:archiving_agency = "DOC/NOAA/NESDIS/NGDC"
:NOAA_scaling_factors = "The XRS data for GOES 8-15 include NOAA scaling factors which must be removed to get observed fluxes.  To remove these factors, divide the short channel fluxes (A_FLUX) by 0.85 and divide the long channel fluxes (B_FLUX) by 0.7." 

satellite location:
time_tag_orbit,west_longitude,inclination
2014-10-22 00:00:00.0,135.3, 0.318

data: 
time_tag,A_QUAL_FLAG,A_COUNT,A_FLUX,B_QUAL_FLAG,B_COUNT,B_FLUX
2014-10-22 00:00:00.097,0,1.8387E+04,7.6271E-08,0,2.4091E+04,2.0958E-06
2014-10-22 00:00:02.143,0,1.8387E+04,7.6271E-08,0,2.4083E+04,2.0932E-06
2014-10-22 00:00:04.193,0,1.8379E+04,7.5157E-08,0,2.4075E+04,2.0906E-06
2014-10-22 00:00:06.240,0,1.8379E+04,7.5157E-08,0,2.4067E+04,2.0879E-06
2014-10-22 00:00:08.287,0,1.8347E+04,7.0699E-08,0,2.4043E+04,2.0801E-06
2014-10-22 00:00:10.337,0,1.8347E+04,7.0699E-08,0,2.4051E+04,2.0827E-06
2014-10-22 00:00:12.383,0,1.8355E+04,7.1813E-08,0,2.4035E+04,2.0774E-06
2014-10-22 00:00:14.430,0,1.8339E+04,6.9584E-08,0,2.4027E+04,2.0748E-06
2014-10-22 00:00:16.480,0,1.8347E+04,7.0699E-08,0,2.4019E+04,2.0722E-06
2014-10-22 00:00:18.527,0,1.8347E+04,7.0699E-08,0,2.4019E+04,2.0722E-06
2014-10-22 00:00:20.577,0,1.8347E+04,7.0699E-08,0,2.4011E+04,2.0696E-06
2014-10-22 00:00:22.623,0,1.8339E+04,6.9584E-08,0,2.4003E+04,2.0670E-06
2014-10-22 00:00:24.670,0,1.8339E+04,6.9584E-08,0,2.3995E+04,2.0643E-06
2014-10-22 00:00:26.720,0,1.8331E+04,6.8470E-08,0,2.4003E+04,2.0670E-06
2014-10-22 00:00:28.767,0,1.8339E+04,6.9584E-08,0,2.4003E+04,2.0670E-06
2014-10-22 00:00:30.817,0,1.8339E+04,6.9584E-08,0,2.4003E+04,2.0670E-06
2014-10-22 00:00:32.863,0,1.8331E+04,6.8470E-08,0,2.3979E+04,2.0591E-06
2014-10-22 00:00:34.910,0,1.8339E+04,6.9584E-08,0,2.3995E+04,2.0643E-06
2014-10-22 00:00:36.960,0,1.8347E+04,7.0699E-08,0,2.3987E+04,2.0617E-06
2014-10-22 00:00:39.007,0,1.8347E+04,7.0699E-08,0,2.3987E+04,2.0617E-06
2014-10-22 00:00:41.057,0,1.8331E+04,6.8470E-08,0,2.3995E+04,2.0643E-06
2014-10-22 00:00:43.103,0,1.8323E+04,6.7355E-08,0,2.3987E+04,2.0617E-06
2014-10-22 00:00:45.150,0,1.8339E+04,6.9584E-08,0,2.3979E+04,2.0591E-06
