File name: g15_xrs_2s_20151101_20151101
Metadata Description:
dimensions:
record = UNLIMITED; //(42172 currently)
orbit = 1;

variables:
double time_tag_orbit(orbit);
time_tag_orbit:long_name = "Date and time for each west_longitude and inclination pair";
time_tag_orbit:units = "Date and time in the format YYYY-mm-dd hh:mm:ss.SSS UTC";
time_tag_orbit:calendar = "gregorian";

float west_longitude(orbit);
west_longitude:description = "West longitude of satellite sub-orbit point at the given date and time.";
west_longitude:long_label = "West longitude";
west_longitude:short_label = "w long";
west_longitude:plot_label = "West longitude";
west_longitude:lin_log = "lin";
west_longitude:units = "degrees";
west_longitude:format = "F5.1";
west_longitude:nominal_min = " 70.0";
west_longitude:nominal_max = "140.0";
west_longitude:missing_value = "-99999";

float inclination(orbit);
inclination:description = "Inclination -- the angle between the plane of the orbit and the equatorial plane measured counter-clockwise from true East.";
inclination:long_label = "inclination";
inclination:short_label = "incl";
inclination:plot_label = "inclination";
inclination:lin_log = "lin";
inclination:units = "degrees";
inclination:format = "F6.3";
inclination:nominal_min = "0.0";
inclination:nominal_max = " 1.000";
inclination:missing_value = "-99999";

double time_tag(record) ;
time_tag:long_name = "Date and time for each observation" ;
time_tag:units = "Date and time in the format YYYY-mm-dd hh:mm:ss.SSS UTC" ;
time_tag:calendar = "gregorian" ;

float A_QUAL_FLAG(record);
A_QUAL_FLAG:description = "Quality flag non-zero value indicates data quality issue.";
A_QUAL_FLAG:long_label = "quality flag";
A_QUAL_FLAG:short_label = "qf";
A_QUAL_FLAG:plot_label = " ";
A_QUAL_FLAG:lin_log = "lin";
A_QUAL_FLAG:units = "qf";
A_QUAL_FLAG:format = "I";
A_QUAL_FLAG:nominal_min = "0";
A_QUAL_FLAG:nominal_max = "4294967295";
A_QUAL_FLAG:missing_value = "99999";

float A_COUNT(record);
A_COUNT:description = "Analog detector response is converted to counts before telemetry.";
A_COUNT:long_label = "x-ray (0.05-0.4 nm) counts";
A_COUNT:short_label = "xs cts";
A_COUNT:plot_label = "A_COUNT";
A_COUNT:lin_log = "lin";
A_COUNT:units = "counts";
A_COUNT:format = "E10.4";
A_COUNT:nominal_min = "1.4000E+04";
A_COUNT:nominal_max = "1.7000E+04";
A_COUNT:missing_value = "-99999";

float A_FLUX(record);
A_FLUX:description = "XRS short wavelength channel irradiance (0.05 - 0.4 nm)";
A_FLUX:long_label = "x-ray (0.05-0.4 nm) irradiance";
A_FLUX:short_label = "xs fx";
A_FLUX:plot_label = "XS(0.05-0.4 nm)";
A_FLUX:lin_log = "log";
A_FLUX:units = "W/m^2";
A_FLUX:format = "E10.4";
A_FLUX:nominal_min = "1.0000E-09";
A_FLUX:nominal_max = "1.0000E-03";
A_FLUX:missing_value = "-99999";

float B_QUAL_FLAG(record);
B_QUAL_FLAG:description = "Quality flag non-zero value indicates data quality issue.";
B_QUAL_FLAG:long_label = "quality flag";
B_QUAL_FLAG:short_label = "qf";
B_QUAL_FLAG:plot_label = "qf";
B_QUAL_FLAG:lin_log = "lin";
B_QUAL_FLAG:units = "qf";
B_QUAL_FLAG:format = "I";
B_QUAL_FLAG:nominal_min = "0";
B_QUAL_FLAG:nominal_max = "4294967295";
B_QUAL_FLAG:missing_value = "99999";

float B_COUNT(record);
B_COUNT:description = "Analog detector response is converted to counts before telemetry.";
B_COUNT:long_label = "x-ray (0.1-0.8 nm) counts";
B_COUNT:short_label = "xl cts";
B_COUNT:plot_label = "B_COUNT";
B_COUNT:lin_log = "lin";
B_COUNT:units = "counts";
B_COUNT:format = "E10.4";
B_COUNT:nominal_min = "1.4000E+04";
B_COUNT:nominal_max = "1.7000E+04";
B_COUNT:missing_value = "-99999";

float B_FLUX(record);
B_FLUX:description = "XRS long wavelength channel irradiance (0.1-0.8 nm)";
B_FLUX:long_label = "x-ray (0.1-0.8 nm) irradiance";
B_FLUX:short_label = "xl fx";
B_FLUX:plot_label = "XL(0.1-0.8 nm)";
B_FLUX:lin_log = "log";
B_FLUX:units = "W/m^2";
B_FLUX:format = "E10.4";
B_FLUX:nominal_min = "1.0000E-09";
B_FLUX:nominal_max = "1.0000E-03";
B_FLUX:missing_value = "-99999";

// global attributes
:conventions = "GOES Space Weather"
:title = "GOES X-ray Sensor"
:institution = "NOAA"
:source = "Satellite Insitu Observations"
:satellite_id = "GOES-15"
:instrument = "X-ray Sensor"
:process-type = "Full resolution"
:process-level = "level 1b"
:sample-time = "2.048"
:sample-unit = "seconds"
:creation_date = "2015-11-09 09:47:39.267 MST"
:start_date = "2015-11-01 00:00:00.730 UTC"
:end_date = "2015-11-01 23:59:59.057 UTC"
:records_maximum = "42188"
:records_present = "42172"
:records_missing = "16"
:originating_agency = "DOC/NOAA/NCEP/NWS/SWPC"
:archiving_agency = "DOC/NOAA/NESDIS/NCEI"
:NOAA_scaling_factors = "The XRS data for GOES 8-15 include NOAA scaling factors which must be removed to get observed fluxes.  To remove these factors, divide the short channel fluxes (A_FLUX) by 0.85 and divide the long channel fluxes (B_FLUX) by 0.7." 

satellite location:
time_tag_orbit,west_longitude,inclination
2015-11-01 00:00:00,135.0, 0.292

data: 
time_tag,A_QUAL_FLAG,A_COUNT,A_FLUX,B_QUAL_FLAG,B_COUNT,B_FLUX
2015-11-01 00:00:00.730,0,1.9955E+04,2.9471E-07,0,2.6291E+04,2.8172E-06
2015-11-01 00:00:02.777,0,1.9931E+04,2.9136E-07,0,2.6291E+04,2.8172E-06
2015-11-01 00:00:04.827,0,1.9907E+04,2.8802E-07,0,2.6275E+04,2.8120E-06
2015-11-01 00:00:06.873,0,1.9883E+04,2.8467E-07,0,2.6259E+04,2.8067E-06
2015-11-01 00:00:08.920,0,1.9859E+04,2.8133E-07,0,2.6243E+04,2.8015E-06
2015-11-01 00:00:10.970,0,1.9843E+04,2.7910E-07,0,2.6235E+04,2.7988E-06
2015-11-01 00:00:13.017,0,1.9811E+04,2.7465E-07,0,2.6243E+04,2.8015E-06
2015-11-01 00:00:15.067,0,1.9811E+04,2.7465E-07,0,2.6219E+04,2.7936E-06
2015-11-01 00:00:17.113,0,1.9771E+04,2.6907E-07,0,2.6235E+04,2.7988E-06
2015-11-01 00:00:19.160,0,1.9755E+04,2.6684E-07,0,2.6227E+04,2.7962E-06
2015-11-01 00:00:21.210,0,1.9739E+04,2.6462E-07,0,2.6219E+04,2.7936E-06
2015-11-01 00:00:23.257,0,1.9707E+04,2.6016E-07,0,2.6203E+04,2.7884E-06
2015-11-01 00:00:25.307,0,1.9699E+04,2.5904E-07,0,2.6187E+04,2.7831E-06
2015-11-01 00:00:27.353,0,1.9675E+04,2.5570E-07,0,2.6187E+04,2.7831E-06
2015-11-01 00:00:29.400,0,1.9659E+04,2.5347E-07,0,2.6155E+04,2.7726E-06
2015-11-01 00:00:31.450,0,1.9627E+04,2.4901E-07,0,2.6155E+04,2.7726E-06
2015-11-01 00:00:33.497,0,1.9619E+04,2.4790E-07,0,2.6123E+04,2.7621E-06
2015-11-01 00:00:35.547,0,1.9603E+04,2.4567E-07,0,2.6115E+04,2.7595E-06
2015-11-01 00:00:37.593,0,1.9571E+04,2.4121E-07,0,2.6099E+04,2.7542E-06
2015-11-01 00:00:39.640,0,1.9555E+04,2.3898E-07,0,2.6083E+04,2.7490E-06
2015-11-01 00:00:41.690,0,1.9531E+04,2.3564E-07,0,2.6059E+04,2.7411E-06
2015-11-01 00:00:43.737,0,1.9515E+04,2.3341E-07,0,2.6043E+04,2.7359E-06
2015-11-01 00:00:45.787,0,1.9491E+04,2.3007E-07,0,2.6027E+04,2.7306E-06
